"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"47",2017-08-18,2603.9,299029516,"2017-07-03 11:00:00.000",2017-08-18 12:00:10,FALSE,219.631463802035,46,45,46,0,0,-0.448179229283683,0.428591227665505
"48",2017-08-19,2426.4,299029516,"2017-07-03 11:00:00.000",2017-08-19 12:00:08,FALSE,230.944918720532,47,46,47,0,0,-0.446499742359023,0.110660251792983
"49",2017-08-20,2454.1,299029516,"2017-07-03 11:00:00.000",2017-08-20 12:00:08,FALSE,84.4330193140501,48,47,48,0,0,-0.468249492645996,0.160275395633371
"50",2017-08-21,2360.4,299029516,"2017-07-03 11:00:00.000",2017-08-21 12:00:08,FALSE,53.9638516288442,49,48,49,0,0,-0.47277265282131,-0.00755633641877146
"51",2017-08-22,2979.3,299029516,"2017-07-03 11:00:00.000",2017-08-22 12:00:08,FALSE,1035.98649021838,50,49,50,0,0,-0.326990997870415,1.10099285213054
"52",2017-08-23,2642.2,299029516,"2017-07-03 11:00:00.000",2017-08-23 12:00:07,FALSE,43.2148591043759,51,50,51,0,0,-0.474368345076962,0.497192672036871
"53",2017-08-24,2651.1,299029516,"2017-07-03 11:00:00.000",2017-08-24 12:00:06,FALSE,37.7166355160097,52,51,52,0,0,-0.475184558576025,0.513133999841183
"54",2017-08-25,2406,299029516,"2017-07-03 11:00:00.000",2017-08-25 12:00:22,FALSE,993.005213063767,53,52,53,0,0,-0.333371585719695,0.074120579072986
"55",2017-08-26,2603.9,299029516,"2017-07-03 11:00:00.000",2017-08-26 12:00:08,FALSE,1041.12370637786,54,53,54,0,0,-0.326228376069104,0.428591227665505
"56",2017-08-27,2770.1,299029516,"2017-07-03 11:00:00.000",2017-08-27 12:00:06,FALSE,400.35757389995,55,54,55,0,0,-0.4213503656836,0.726282090707832
"57",2017-08-28,2862.9,299029516,"2017-07-03 11:00:00.000",2017-08-28 12:00:23,FALSE,757.082204380555,56,55,56,0,0,-0.368394451074644,0.892501778375269
"58",2017-08-29,3137.8,299029516,"2017-07-03 11:00:00.000",2017-08-29 12:00:08,FALSE,785.031845117712,57,56,57,0,0,-0.364245315686281,1.3848917798815
"59",2017-08-30,3408.8,299029516,"2017-07-03 11:00:00.000",2017-08-30 12:00:09,FALSE,682.618110795273,58,57,58,0,0,-0.379448675662452,1.87029625572067
"60",2017-08-31,2949.3,299029516,"2017-07-03 11:00:00.000",2017-08-31 12:00:07,FALSE,514.477862225618,59,58,59,0,0,-0.404409163065823,1.04725803930702
"61",2017-09-01,2831.6,299029516,"2017-07-03 11:00:00.000",2017-09-01 12:00:13,FALSE,194.085790216197,60,59,60,0,0,-0.451971494783313,0.836438456996057
"62",2017-09-02,2743.2,299029516,"2017-07-03 11:00:00.000",2017-09-02 12:00:47,FALSE,247.933154339591,61,60,61,0,0,-0.443977831961113,0.678099875209404
"63",2017-09-03,2882.4,299029516,"2017-07-03 11:00:00.000",2017-09-03 12:00:06,FALSE,612.740881144693,62,61,62,0,0,-0.389821978457668,0.92742940671056
"64",2017-09-04,2334.7,299029516,"2017-07-03 11:00:00.000",2017-09-04 12:00:17,FALSE,942.867617870991,63,62,63,0,0,-0.340814531854785,-0.0535891594042582
"65",2017-09-05,2960.2,299029516,"2017-07-03 11:00:00.000",2017-09-05 12:00:23,FALSE,1182.90252702713,64,63,64,0,0,-0.305181253223827,1.06678168796623
"66",2017-09-06,2823.1,299029516,"2017-07-03 11:00:00.000",2017-09-06 12:00:07,FALSE,3668.86407677182,65,64,65,0,0,0.0638607368738702,0.821213593362725
"67",2017-09-07,2381.8,299029516,"2017-07-03 11:00:00.000",2017-09-07 12:00:14,FALSE,2781.53790096086,66,65,66,0,0,-0.06786319015979,0.0307744967286764
"68",2017-09-08,2769.2,299029516,"2017-07-03 11:00:00.000",2017-09-08 12:00:10,FALSE,1311.86072316594,67,66,67,0,0,-0.28603735723422,0.724670046323126
"69",2017-09-09,2374.5,299029516,"2017-07-03 11:00:00.000",2017-09-09 12:00:09,FALSE,1351.07643380717,68,67,68,0,0,-0.280215769245611,0.017699025608285
"70",2017-09-10,2334.7,299029516,"2017-07-03 11:00:00.000",2017-09-10 12:00:24,FALSE,119.032101516618,69,68,69,0,0,-0.463113245002543,-0.0535891594042582
"71",2017-09-11,2807.4,299029516,"2017-07-03 11:00:00.000",2017-09-11 12:00:07,FALSE,1326.88828713944,70,69,70,0,0,-0.283806509329242,0.793092374651748
"72",2017-09-12,2763,299029516,"2017-07-03 11:00:00.000",2017-09-12 12:00:11,FALSE,1001.49172211721,71,70,71,0,0,-0.332111760043635,0.713564851672931
"73",2017-09-13,2878.3,299029516,"2017-07-03 11:00:00.000",2017-09-13 12:00:06,FALSE,1927.15351418208,72,71,72,0,0,-0.194696895386496,0.920085648958011
"74",2017-09-14,3460.3,299029516,"2017-07-03 11:00:00.000",2017-09-14 12:00:08,FALSE,340.243238544296,73,72,73,0,0,-0.430274362901228,1.96254101773439
"75",2017-09-15,2841.5,299029516,"2017-07-03 11:00:00.000",2017-09-15 12:00:07,FALSE,3083.21198645377,74,73,74,0,0,-0.0230795510553807,0.854170945227821
"76",2017-09-16,2863.2,299029516,"2017-07-03 11:00:00.000",2017-09-16 12:00:12,FALSE,1753.20424454033,75,74,75,0,0,-0.220519734300165,0.893039126503503
"77",2017-09-17,2798.7,299029516,"2017-07-03 11:00:00.000",2017-09-17 12:00:07,FALSE,1949.63133465929,76,75,76,0,0,-0.191360053912492,0.777509278932925
"78",2017-09-18,3191.3,299029516,"2017-07-03 11:00:00.000",2017-09-18 12:00:23,FALSE,2799.00829339304,77,76,77,0,0,-0.0652697033894013,1.48071886275012
"79",2017-09-19,3068.4,299029516,"2017-07-03 11:00:00.000",2017-09-19 12:00:09,FALSE,430.163419865964,78,77,78,0,0,-0.416925675883803,1.26058524621641
"80",2017-09-20,2775,299029516,"2017-07-03 11:00:00.000",2017-09-20 12:00:17,FALSE,73.5726937922106,79,78,79,0,0,-0.469861712329804,0.735058776802341
"81",2017-09-21,3234.6,299029516,"2017-07-03 11:00:00.000",2017-09-21 12:00:10.963,TRUE,20613.0560205681,80,79,80,0,1,2.57923283350913,1.55827610925874
"82",2017-09-22,3593.7,299029516,"2017-07-03 11:00:00.000",2017-09-22 12:00:08,TRUE,53338.1264662236,81,80,81,0,NA,7.43728267928907,2.20148181875633
"83",2017-09-23,3309.8,299029516,"2017-07-03 11:00:00.000",2017-09-23 12:00:06,TRUE,37932.6900825898,82,81,82,0,NA,5.15033946332357,1.69297137340304
"84",2017-09-24,3425.6,299029516,"2017-07-03 11:00:00.000",2017-09-24 12:00:09,TRUE,22520.836696916,83,82,83,0,NA,2.862443640829,1.90038775090185
"85",2017-09-25,3425.3,299029516,"2017-07-03 11:00:00.000",2017-09-25 12:00:15,TRUE,40148.4654882006,84,83,84,0,NA,5.47927221185306,1.89985040277361
"86",2017-09-26,3391.4,299029516,"2017-07-03 11:00:00.000",2017-09-26 12:00:23,TRUE,21539.6956324939,85,84,85,0,NA,2.71679285591719,1.83913006428303
"87",2017-09-27,3156.5,299029516,"2017-07-03 11:00:00.000",2017-09-27 12:00:08,TRUE,10370.4450482292,86,85,86,0,NA,1.05871312256804,1.41838647987483
"88",2017-09-28,3780.1,299029516,"2017-07-03 11:00:00.000",2017-09-28 12:00:08,TRUE,56863.6401795549,87,86,87,0,NA,7.96064660541983,2.53535412243317
"89",2017-09-29,3250.6,299029516,"2017-07-03 11:00:00.000",2017-09-29 12:00:08,TRUE,38281.8452168694,88,87,88,0,NA,5.20217168318257,1.58693467609795
"90",2017-09-30,3379.3,299029516,"2017-07-03 11:00:00.000",2017-09-30 12:00:06,TRUE,35913.9439221264,89,88,89,0,NA,4.85065578533748,1.81745702311088
"91",2017-10-01,2419.2,299029516,"2017-07-03 11:00:00.000",2017-10-01 12:00:12,TRUE,6185.27794002831,90,89,90,0,NA,0.437423385138074,0.0977638967153366
"92",2017-10-02,3097.5,299029516,"2017-07-03 11:00:00.000",2017-10-02 12:00:08,FALSE,37222.6816691881,91,90,91,0,NA,5.04493842930726,1.31270801465523
"93",2017-10-03,2362.4,299029516,"2017-07-03 11:00:00.000",2017-10-03 12:00:07,FALSE,1251.23444345555,92,91,92,0,NA,-0.295037352796838,-0.00397401556386981
"94",2017-10-04,2856.5,299029516,"2017-07-03 11:00:00.000",2017-10-04 12:00:17,FALSE,3190.34261540164,93,92,93,0,NA,-0.00717596617837294,0.881038351639583
"95",2017-10-05,2673.3,299029516,"2017-07-03 11:00:00.000",2017-10-05 12:00:07,FALSE,30.6983887594536,94,93,94,0,NA,-0.476226420124648,0.552897761330592
"96",2017-10-06,2669.3,299029516,"2017-07-03 11:00:00.000",2017-10-06 12:00:06,FALSE,4.53009355069535,95,94,95,0,NA,-0.480111114054165,0.545733119620789
"97",2017-10-07,2895,299029516,"2017-07-03 11:00:00.000",2017-10-07 12:00:08,FALSE,39.7717191545505,96,95,96,0,NA,-0.47487948058483,0.94999802809644
"98",2017-10-08,2766.3,299029516,"2017-07-03 11:00:00.000",2017-10-08 12:00:06,FALSE,2788.17372474248,97,96,97,0,NA,-0.0668780994553275,0.719475681083519
"99",2017-10-09,2970.1,299029516,"2017-07-03 11:00:00.000",2017-10-09 12:00:06,FALSE,2620.79965584658,98,97,98,0,NA,-0.0917248471785316,1.084514176198
"100",2017-10-10,3031,299029516,"2017-07-03 11:00:00.000",2017-10-10 12:00:09,FALSE,126.663587010197,99,98,99,0,NA,-0.461980347917211,1.19359584622975
"101",2017-10-11,2972.3,299029516,"2017-07-03 11:00:00.000",2017-10-11 12:00:23,FALSE,600.777351531864,100,99,100,0,NA,-0.391597969231686,1.08845472913839
"102",2017-10-12,3051.2,299029516,"2017-07-03 11:00:00.000",2017-10-12 12:00:08,FALSE,1150.64638250482,101,100,101,0,NA,-0.309969690828027,1.22977728686426
"103",2017-10-13,2985.7,299029516,"2017-07-03 11:00:00.000",2017-10-13 12:00:09,FALSE,2431.29380518853,102,101,102,0,NA,-0.119857066789565,1.11245627886623
"104",2017-10-14,3066.2,299029516,"2017-07-03 11:00:00.000",2017-10-14 12:00:08,FALSE,194.478584475538,103,102,103,0,NA,-0.451913184317819,1.25664469327602
"105",2017-10-15,3054.5,299029516,"2017-07-03 11:00:00.000",2017-10-15 12:00:09,FALSE,396.308532224565,104,103,104,0,NA,-0.421951447545879,1.23568811627485
"106",2017-10-16,2602.5,299029516,"2017-07-03 11:00:00.000",2017-10-16 12:00:41,FALSE,787.11520140706,105,104,105,0,NA,-0.363936040608723,0.426083603067073
"107",2017-10-17,2617.8,299029516,"2017-07-03 11:00:00.000",2017-10-17 12:00:23,FALSE,456.793015964011,106,105,106,0,NA,-0.412972501652074,0.453488357607071
"108",2017-10-18,2985.6,299029516,"2017-07-03 11:00:00.000",2017-10-18 12:00:10,FALSE,2898.96006584827,107,106,107,0,NA,-0.0504318226408198,1.11227716282348
"109",2017-10-19,2981.9,299029516,"2017-07-03 11:00:00.000",2017-10-19 12:00:23,FALSE,359.179233857556,108,107,108,0,NA,-0.427463306794747,1.10564986924192
"110",2017-10-20,2984.8,299029516,"2017-07-03 11:00:00.000",2017-10-20 12:00:06,FALSE,4111.55755223146,109,108,109,0,NA,0.129578761033846,1.11084423448152
"111",2017-10-21,3018,299029516,"2017-07-03 11:00:00.000",2017-10-21 12:00:07,FALSE,4097.35651865942,110,109,110,0,NA,0.127470611898792,1.17031076067289
"112",2017-10-22,2890.2,299029516,"2017-07-03 11:00:00.000",2017-10-22 12:00:08,FALSE,3472.19844975189,111,110,111,0,NA,0.0346656455874828,0.941400458044676
"113",2017-10-23,2353.1,299029516,"2017-07-03 11:00:00.000",2017-10-23 12:00:06,FALSE,363.470848859163,112,111,112,0,NA,-0.426826214824805,-0.0206318075391628
"114",2017-10-24,2641.3,299029516,"2017-07-03 11:00:00.000",2017-10-24 12:00:12,FALSE,1902.93359193785,113,112,113,0,NA,-0.198292352567216,0.495580627652166
"115",2017-10-25,2978.1,299029516,"2017-07-03 11:00:00.000",2017-10-25 12:00:08,FALSE,478.540766840599,114,113,114,0,NA,-0.409744039303382,1.0988434596176
"116",2017-10-26,2976.8,299029516,"2017-07-03 11:00:00.000",2017-10-26 12:00:07,FALSE,2302.24767402473,115,114,115,0,NA,-0.139014016768935,1.09651495106192
"117",2017-10-27,2759,299029516,"2017-07-03 11:00:00.000",2017-10-27 12:00:08,FALSE,105.367900449985,116,115,116,0,NA,-0.465141701136647,0.706400209963128
"118",2017-10-28,2915.1,299029516,"2017-07-03 11:00:00.000",2017-10-28 12:00:20,FALSE,2465.64062164508,117,116,117,0,NA,-0.114758268097386,0.986000352688201
"119",2017-10-29,2357.8,299029516,"2017-07-03 11:00:00.000",2017-10-29 12:00:07,FALSE,2701.01213703097,118,117,118,0,NA,-0.079817272143833,-0.0122133535301434
"120",2017-10-30,2818.5,299029516,"2017-07-03 11:00:00.000",2017-10-30 12:00:13,FALSE,2301.57212950433,119,118,119,0,NA,-0.139114301624199,0.812974255396452
"121",2017-10-31,2611.3,299029516,"2017-07-03 11:00:00.000",2017-10-31 12:00:09,FALSE,343.459366854794,120,119,120,0,NA,-0.429796927362357,0.441845814828641
"122",2017-11-01,2863.2,299029516,"2017-07-03 11:00:00.000",2017-11-01 12:00:06,FALSE,247.259259556396,121,120,121,0,NA,-0.444077871912227,0.893039126503503
"123",2017-11-02,2696.5,299029516,"2017-07-03 11:00:00.000",2017-11-02 12:00:06,FALSE,384.545819356233,122,121,122,0,NA,-0.423697626993555,0.594452683247451
"124",2017-11-03,2982.4,299029516,"2017-07-03 11:00:00.000",2017-11-03 12:00:06,FALSE,2589.88791974948,123,122,123,0,NA,-0.09631370681227,1.10654544945564
"125",2017-11-04,3094.5,299029516,"2017-07-03 11:00:00.000",2017-11-04 12:00:07,FALSE,2016.22822432246,124,123,124,0,NA,-0.181473718905364,1.30733453337288
"126",2017-11-05,2335.6,299029516,"2017-07-03 11:00:00.000",2017-11-05 12:01:17,FALSE,1888.40432974921,125,124,125,0,NA,-0.200449227372177,-0.0519771150195523
"127",2017-11-06,2397.6,299029516,"2017-07-03 11:00:00.000",2017-11-06 12:00:07,FALSE,1831.69157263962,126,125,126,0,NA,-0.208868258933545,0.0590748314823989
"128",2017-11-07,2372.6,299029516,"2017-07-03 11:00:00.000",2017-11-07 12:00:09,FALSE,1844.29412771371,127,126,127,0,NA,-0.206997404573254,0.0142958207961283
"129",2017-11-08,2327,299029516,"2017-07-03 11:00:00.000",2017-11-08 12:00:09,FALSE,624.654522040366,128,127,128,0,NA,-0.38805339368374,-0.0673810946956292
"130",2017-11-09,2494.3,299029516,"2017-07-03 11:00:00.000",2017-11-09 12:00:10,FALSE,1595.65574854302,129,128,129,0,NA,-0.243907871781905,0.232280044816894
"131",2017-11-10,2350.2,299029516,"2017-07-03 11:00:00.000",2017-11-10 12:00:17,FALSE,2127.36863117262,130,129,130,0,NA,-0.164974880888959,-0.0258261727787704
"132",2017-11-11,2590,299029516,"2017-07-03 11:00:00.000",2017-11-11 12:00:08,FALSE,1813.85931347998,131,130,131,0,NA,-0.211515464964904,0.403694097723938
"133",2017-11-12,2989.5,299029516,"2017-07-03 11:00:00.000",2017-11-12 12:00:10,FALSE,1048.57086144473,132,131,132,0,NA,-0.325122842909621,1.11926268849054
"134",2017-11-13,2310.6,299029516,"2017-07-03 11:00:00.000",2017-11-13 12:00:23,FALSE,3331.16802147292,133,132,133,0,NA,0.013729621890034,-0.0967561257058229
"135",2017-11-14,2281.7,299029516,"2017-07-03 11:00:00.000",2017-11-14 12:00:23,FALSE,9.14379267246448,134,133,134,0,NA,-0.479426208567278,-0.148520662059152
"136",2017-11-15,2189.5,299029516,"2017-07-03 11:00:00.000",2017-11-15 12:00:23,FALSE,1580.32458865138,135,134,135,0,NA,-0.246183788622813,-0.313665653470118
"137",2017-11-16,2626.5,299029516,"2017-07-03 11:00:00.000",2017-11-16 12:00:13,TRUE,3170.24034990182,136,135,136,0,NA,-0.0101601555622709,0.469071453325893
"138",2017-11-17,2689.7,299029516,"2017-07-03 11:00:00.000",2017-11-17 12:00:11,TRUE,5406.95822785424,137,136,137,0,NA,0.321881511394095,0.582272792340785
"139",2017-11-18,3224.8,299029516,"2017-07-03 11:00:00.000",2017-11-18 12:00:18,TRUE,28957.896917812,138,137,138,0,NA,3.8180278149053,1.54072273706972
"140",2017-11-19,2687.1,299029516,"2017-07-03 11:00:00.000",2017-11-19 12:00:10,TRUE,23754.30264004,139,138,139,0,NA,3.04555215528489,0.577615775229413
"141",2017-11-20,2498.4,299029516,"2017-07-03 11:00:00.000",2017-11-20 12:00:10,FALSE,12128.1366034096,140,139,140,0,NA,1.31964313959438,0.239623802569443
"142",2017-11-21,2508.7,299029516,"2017-07-03 11:00:00.000",2017-11-21 12:00:09,FALSE,697.931041790657,141,140,141,0,NA,-0.377175464908511,0.258072754972186
"143",2017-11-22,2515.9,299029516,"2017-07-03 11:00:00.000",2017-11-22 12:00:08,FALSE,1018.3938794818,142,141,142,0,NA,-0.32960262799716,0.270969110049832
"144",2017-11-23,2539.5,299029516,"2017-07-03 11:00:00.000",2017-11-23 12:00:41,FALSE,2110.17597107401,143,142,143,0,NA,-0.167527138182928,0.313240496137671
"145",2017-11-24,2459.6,299029516,"2017-07-03 11:00:00.000",2017-11-24 12:00:13,FALSE,49.775041933273,144,143,144,0,NA,-0.473394483302298,0.17012677798435
"146",2017-11-25,3065,299029516,"2017-07-03 11:00:00.000",2017-11-25 12:00:20,FALSE,2492.45198143463,145,144,145,0,NA,-0.11077811097268,1.25449530076308
"147",2017-11-26,2449.2,299029516,"2017-07-03 11:00:00.000",2017-11-26 12:00:27,FALSE,1145.92647883212,146,145,146,0,NA,-0.310670362423137,0.151498709538861
"148",2017-11-27,2452.2,299029516,"2017-07-03 11:00:00.000",2017-11-27 12:00:23,FALSE,2356.39732633742,147,146,147,0,NA,-0.130975479143675,0.156872190821214
"149",2017-11-28,2571.5,299029516,"2017-07-03 11:00:00.000",2017-11-28 12:00:25,FALSE,1368.0595563135,148,147,148,0,NA,-0.277694617891339,0.370557629816098
"150",2017-11-29,2364.8,299029516,"2017-07-03 11:00:00.000",2017-11-29 12:00:10,FALSE,66.9518228702139,149,148,149,0,NA,-0.470844583276253,0.000324769462012332
"151",2017-11-30,2379.5,299029516,"2017-07-03 11:00:00.000",2017-11-30 12:00:23,FALSE,2088.96733029758,150,149,150,0,NA,-0.170675569420815,0.0266548277455391
"152",2017-12-01,2568.7,299029516,"2017-07-03 11:00:00.000",2017-12-01 12:00:09,FALSE,2209.27028106754,151,150,151,0,NA,-0.152816548081031,0.365542380619235
"153",2017-12-02,2465.5,299029516,"2017-07-03 11:00:00.000",2017-12-02 12:00:15,FALSE,1573.84731953838,152,151,152,0,NA,-0.247145341823065,0.18069462450631
"154",2017-12-03,2575.6,299029516,"2017-07-03 11:00:00.000",2017-12-03 12:00:23,FALSE,733.166722360971,153,152,153,0,NA,-0.371944713981791,0.377901387568646
"155",2017-12-04,2523.1,299029516,"2017-07-03 11:00:00.000",2017-12-04 12:00:41,FALSE,813.097711659904,154,153,154,0,NA,-0.360078926530499,0.283865465127478
"156",2017-12-05,2289.1,299029516,"2017-07-03 11:00:00.000",2017-12-05 12:00:23,FALSE,1540.6722459218,155,154,155,0,NA,-0.252070194820231,-0.135266074896016
"157",2017-12-06,2649.1,299029516,"2017-07-03 11:00:00.000",2017-12-06 12:00:23,FALSE,638.270770596769,156,155,156,0,NA,-0.386032056119031,0.509551678986282
