"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"39",2020-02-18,22.9620181086088,1.37,1.66428360749258,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,230,229,230,0,NA
"40",2020-02-24,24.4182519906366,1.28865236523652,2.65878351782074,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,236,235,236,0,NA
"41",2020-02-28,20.9050317770592,1.93632958801498,0.842701004555869,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,240,239,240,0,NA
"42",2020-03-01,42.9697962927621,1.81538461538462,5.45922124262753,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,242,241,242,0,NA
"43",2020-03-04,21.9944178159244,0.657124681933844,1.51381010718092,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,245,244,245,0,NA
"44",2020-03-12,24.8592685981241,1.58547568816556,2.04664142391499,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,253,252,253,0,NA
"45",2020-03-13,29.0824616493751,2.15690225379716,2.55484815295693,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,254,253,254,0,NA
"46",2020-03-14,26.9185010745492,0.98282828282828,2.34022216370516,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,255,254,255,0,NA
"47",2020-03-15,29.0114015780319,1.82562125809891,3.34975953806893,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,256,255,256,0,NA
"48",2020-03-16,21.2390908863563,1.79383561643836,3.42318577207087,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,257,256,257,0,NA
"49",2020-03-17,26.7987918651965,2.60240093240093,1.37077789009192,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,258,257,258,0,NA
"50",2020-03-18,22.1151634247804,1.84649602777924,1.97902030801019,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,259,258,259,0,NA
"51",2020-03-19,22.96852189787,1.83772321428571,2.10767898872163,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,260,259,260,0,NA
"52",2020-03-20,22.1011825904992,2.08300653594771,1.68084664494951,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,261,260,261,0,NA
"53",2020-03-22,23.0829367201559,1.42718446601942,2.00690511888484,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,263,262,263,0,NA
"54",2020-03-23,24.1860758339821,1.57211521694329,1.61633848826276,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,264,263,264,0,NA
"55",2020-03-25,21.0334470466469,2.02906790123457,1.47355018062678,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,266,265,266,0,NA
"56",2020-03-26,23.0845207145697,1.76652719665272,1.82091077147984,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,267,266,267,0,NA
"57",2020-03-27,24.5781917826747,0.964429530201344,2.6867055325446,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,268,267,268,1,NA
"58",2020-03-28,21.2713128667611,1.47774204189345,3.19159619771987,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,269,268,269,NA,NA
"59",2020-03-29,21.9287614736957,1.35145374843442,2.10761541682863,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,270,269,270,NA,NA
"60",2020-03-30,22.5156206453905,2.31063829787234,3.90786690581473,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,271,270,271,NA,NA
"61",2020-03-31,24.8797768872668,2.53506012950971,3.14107564413853,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,272,271,272,NA,NA
"62",2020-04-03,28.3682842844659,2.71098901098901,2.0088729430842,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,275,274,275,NA,NA
"63",2020-04-04,27.7506373787727,2.91444444444444,1.77281440265954,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,276,275,276,NA,NA
"64",2020-04-05,25.1513015471763,2.055,2.78355178890994,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,277,276,277,NA,NA
"65",2020-04-06,22.5108530000457,2.54183006535948,1.70276511398585,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,278,277,278,NA,NA
"66",2019-10-23,39.582848053875,1.51533742331288,2.53346117939184,905848269,"2019-07-03 18:00:00.000",2020-01-10 10:30:41,112,111,112,NA,NA
"67",2019-10-22,27.2473083888606,1.35418669871795,2.8842244680474,907109256,"2019-07-05 11:00:00.000",2019-12-12 10:32:23,109,108,109,NA,NA
"68",2019-10-22,30.4828105923165,1.02438332617104,3.98369518218356,907109665,"2019-07-05 11:45:00.000",2019-12-12 14:00:19,109,108,109,NA,NA
"69",2019-10-23,26.7985584573645,1.3910447761194,1.95096518329175,907109665,"2019-07-05 11:45:00.000",2019-12-12 14:00:19,110,109,110,NA,NA
"70",2019-10-22,20.6312952455642,0.389430894308944,0.721157486187894,908236320,"2019-07-04 11:00:00.000",2019-10-26 12:20:55,110,109,110,NA,NA
"71",2019-10-26,18.42337837579,0.459151809422654,1.07863280422651,908236320,"2019-07-04 11:00:00.000",2019-10-26 12:20:55,114,113,114,NA,NA
"72",2019-10-22,23.8296531430647,1.07588691796009,1.70184769214249,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,104,103,104,0,NA
"73",2019-10-23,24.3481575632785,2.11223021582734,2.29265754335101,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,105,104,105,0,NA
"74",2020-01-31,26.2719832874131,2.28249999999999,3.23010199501493,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,205,204,205,0,NA
"75",2020-02-03,27.690008552446,2.58213725490196,5.15308616615811,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,208,207,208,1,NA
"76",2020-02-06,24.3258202570009,1.72330508474576,2.49295764943992,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,211,210,211,NA,NA
"77",2020-02-07,24.9280281618392,0.975757575757584,1.44185599564527,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,212,211,212,NA,NA
"78",2020-02-08,18.9681860051102,0.987349397590361,1.28053474306168,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,213,212,213,NA,NA
"79",2020-02-11,23.5240121949613,1.75716155419223,3.84675059639417,909810109,"2019-07-10 10:00:00.000",2020-02-03 11:40:08,216,215,216,NA,NA
"80",2019-10-23,30.1957676354459,1.65288461538461,3.5527831125617,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,84,83,84,0,NA
"81",2019-10-25,25.0234091666027,1.20150375939849,1.43083061822838,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,86,85,86,0,NA
"82",2019-10-26,27.3282459297203,0.797222222222217,1.77099295532009,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,87,86,87,0,NA
"83",2019-12-29,27.18103420855,1.10211267605634,1.45789318880096,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,151,150,151,0,NA
"84",2019-12-30,23.1850341227493,0.861281875465498,1.10177229331341,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,152,151,152,0,NA
"85",2019-12-31,25.4729022831779,1.37704918032787,2.00561835606341,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,153,152,153,0,NA
"86",2020-01-02,21.1048126437751,0.455305683563747,1.82275389579566,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,155,154,155,0,NA
"87",2020-01-11,25.764786887503,1.29185277088503,1.29434017138073,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,164,163,164,0,NA
"88",2020-01-19,27.5224813284915,2.70813953488372,2.94426675455143,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,172,171,172,0,NA
"89",2020-01-20,27.5024839083632,1.91944444444444,1.32292345296667,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,173,172,173,0,NA
"90",2020-01-22,23.0018337285194,0.609538473236009,1.263730400519,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,175,174,175,0,NA
"91",2020-02-01,27.5140075385546,1.575,2.28504706255322,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,185,184,185,0,NA
"92",2020-02-07,21.0545604675872,0.770047956630525,1.04003688193012,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,191,190,191,0,NA
"93",2020-02-09,23.8040016704292,0.617570281124497,1.08785771215077,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,193,192,193,0,NA
"94",2020-02-13,24.8489235184721,4.18636363636364,4.65687378602983,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,197,196,197,0,NA
"95",2020-02-14,25.7701304247989,1.79779179810726,3.37430350602843,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,198,197,198,0,NA
"96",2020-02-18,30.9108540902012,2.93295697412823,1.92492014857796,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,202,201,202,0,NA
"97",2020-02-19,27.1129439540617,0.79883503669353,1.3323040112284,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,203,202,203,0,NA
"98",2020-02-21,26.8415026558142,2.18869047619048,1.81028771893924,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,205,204,205,0,NA
"99",2020-02-22,21.3269576125935,0.900999999999999,0.830366745285159,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,206,205,206,0,NA
"100",2020-02-24,24.7435422360287,1.1177384821751,1.79690453770667,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,208,207,208,0,NA
"101",2020-02-25,29.4657381134074,1.54970238095238,3.10956904417541,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,209,208,209,0,NA
"102",2020-02-28,24.2681433069723,1.56845878136201,2.01543679652199,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,212,211,212,0,NA
"103",2020-02-29,24.3362465726761,0.846938775510204,4.02521714675,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,213,212,213,0,NA
"104",2020-03-04,24.9748025416998,1.4258064516129,2.30500886081077,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,217,216,217,1,NA
"105",2020-03-06,21.8601579042754,0.708571428571429,0.804199101977965,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,219,218,219,NA,NA
"106",2020-03-08,26.808982040863,1.49924812030075,1.03517660654299,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,221,220,221,NA,NA
"107",2020-03-11,30.3663571586015,1.21139366770719,2.2340229679797,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,224,223,224,NA,NA
"108",2020-03-12,21.7577980895251,0.976068376068376,1.93475574550187,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,225,224,225,NA,NA
"109",2020-03-13,23.7671368130222,0.773687994248742,1.09267578756188,924789197,"2019-07-31 10:00:00.000",2020-03-03 08:20:09,226,225,226,NA,NA
"110",2020-08-01,31.9675490799093,2.72840909090909,2.74268835670859,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,36,35,36,0,0
"111",2020-08-07,20.9286908273565,1.7990990990991,2.27078712894042,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,42,41,42,0,0
"112",2020-08-13,24.9985429399379,0.866904761904763,3.17251054378628,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,48,47,48,0,0
"113",2020-08-19,23.9732336206657,1.65434782608695,2.18754760100606,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,54,53,54,0,0
"114",2020-08-24,23.0617080428801,1.24909090909091,2.1440093022569,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,59,58,59,0,0
"115",2020-08-25,19.8943117894892,1.92526315789474,1.58767585809508,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,60,59,60,0,0
"116",2020-09-04,19.9820662756948,0.774999999999999,0.943786505682803,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,70,69,70,0,1
"117",2020-09-05,22.4141311848333,3.00149812734082,3.48896104881441,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,71,70,71,0,NA
"118",2020-09-08,20.265280900733,1.51666666666666,2.08246018106048,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,74,73,74,0,NA
"119",2020-09-13,19.1035867780074,1.41626192477256,2.07478283292509,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,79,78,79,0,NA
"120",2020-09-15,23.1453451217744,1.12271468144044,1.60749464205996,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,81,80,81,0,NA
"121",2020-09-17,20.152135175143,1.66329113924051,2.07293442011609,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,83,82,83,0,NA
"122",2020-09-20,19.3273449410274,1.17596726190476,1.62221110932869,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,86,85,86,0,NA
"123",2020-09-26,19.1089294190201,1.03319036726395,1.78714130426208,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,92,91,92,0,NA
"124",2020-09-30,21.0050703211275,0.971331521739131,1.22913632723037,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,96,95,96,0,NA
"125",2020-10-07,17.8778855223102,0.787188170849064,2.14415935083883,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,103,102,103,0,NA
"126",2020-10-17,24.2952781867624,2.09437202130642,2.63149552724579,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,113,112,113,0,NA
"127",2020-10-19,21.1700492078297,1.30467289719626,1.24204707476335,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,115,114,115,0,NA
"128",2021-02-22,18.4651688213577,0.888805970149253,2.39919286616296,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,241,240,241,0,NA
"129",2021-02-24,24.0795489198191,1.96315789473684,1.82399434810034,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,243,242,243,1,NA
"130",2021-02-25,18.8230072144989,1.10678492000861,3.03602550468422,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,244,243,244,NA,NA
"131",2021-02-26,20.9014474132306,0.677844774273344,1.26386839721978,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,245,244,245,NA,NA
"132",2021-02-27,24.1886517353536,1.83940882134915,2.47609867211555,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,246,245,246,NA,NA
"133",2021-02-28,19.4194776069477,1.61952590420332,1.49484242364759,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,247,246,247,NA,NA
"134",2021-03-04,21.5012488737924,0.338157894736843,1.37751199420134,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,251,250,251,NA,NA
"135",2021-03-05,27.1188151223034,1.75079365079365,1.15623622210983,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,252,251,252,NA,NA
"136",2021-03-06,19.8983835282434,2.72589928057554,2.77600751995699,1187719594,"2020-06-26 13:00:00.000",2021-02-24 10:45:08,253,252,253,NA,NA
"137",2021-03-25,27.9454506599905,1.60517696044414,1.77529082019563,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,267,266,267,0,NA
"138",2021-03-26,37.9920321088036,2.59,2.79234915063392,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,268,267,268,0,NA
"139",2021-03-28,35.5527418801624,2.13929232192414,1.736371634333,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,270,269,270,0,NA
"140",2021-03-29,29.3322019095059,1.34891304347826,1.48874400298811,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,271,270,271,0,NA
"141",2021-03-30,36.7180518696191,1.60143884892086,1.66326242721591,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,272,271,272,0,NA
"142",2021-03-31,28.2423136207789,1.07037037037037,3.19271531220614,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,273,272,273,0,NA
"143",2021-04-01,28.5714327075292,1.74511407366685,2.64688688418126,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,274,273,274,1,NA
"144",2021-04-03,33.8867789454545,2.60127118644068,2.39584088264012,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,276,275,276,NA,NA
"145",2021-04-04,42.2447895228991,2.3875,0.978483097185417,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,277,276,277,NA,NA
"146",2021-04-08,28.3645948951719,3.07782721542455,2.38748065781836,1190364702,"2020-07-01 13:00:00.000",2021-04-01 12:11:07,281,280,281,NA,NA
"147",2020-08-01,23.5779169464076,1.286,0.897986202592595,1193187008,"2020-07-01 08:55:00.000",2020-08-25 09:29:54,31,30,31,NA,NA
"148",2020-08-25,27.6887377025613,0.558863636363637,0.764434006246902,1193187008,"2020-07-01 08:55:00.000",2020-08-25 09:29:54,55,54,55,NA,NA
"149",2020-08-25,28.277710301733,0.879973684210527,2.66282692429391,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,65,64,65,NA,0
"150",2020-09-04,25.9381076065291,0.723529411764703,1.60233965009713,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,75,74,75,NA,0
"151",2020-09-08,25.2055639418822,0.515000000000001,1.40855922144076,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,79,78,79,NA,0
"152",2020-09-09,26.5112600240218,1.16679193037975,1.40653687934872,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,80,79,80,NA,0
"153",2020-09-12,39.5906044243244,3.02678571428571,2.83506160617307,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,83,82,83,NA,1
"154",2020-09-17,25.5965581234136,0.876,2.61832906408691,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,88,87,88,NA,NA
"155",2020-09-18,23.5259270653446,1.02615120274914,1.96169183444657,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,89,88,89,NA,NA
"156",2020-09-29,28.4842025612672,0.66304347826087,2.01580736389427,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,100,99,100,NA,NA
"157",2020-10-08,27.924804716166,1.85021276595745,1.81401144862583,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,109,108,109,NA,NA
"158",2020-10-12,30.8499170798831,2.78794880319149,3.22225814558007,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,113,112,113,NA,NA
"159",2020-10-20,31.5350578823991,1.60294117647059,2.55243454980274,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,121,120,121,NA,NA
"160",2020-10-22,26.9417826695558,2.55483870967742,5.35126517437305,1193192892,"2020-06-21 12:52:00.000",2020-12-27 12:00:53,123,122,123,NA,NA
"161",2020-08-08,24.7429034089644,1.36732513100934,2.76584210210392,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,46,45,46,NA,0
"162",2020-08-09,23.375275052527,1.13950371549894,1.35587625192588,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,47,46,47,NA,0
"163",2020-08-19,23.4625780154661,0.908644986449865,1.24997238572752,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,57,56,57,NA,0
"164",2020-08-22,27.0487777353252,1.58141025641026,0.636085933221498,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,60,59,60,NA,0
"165",2020-08-23,21.4018877849108,0.364777327935223,0.580731028305945,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,61,60,61,NA,0
"166",2020-08-27,24.9936859094323,0.919441860465113,1.66136560730217,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,65,64,65,NA,0
"167",2020-09-05,19.8903624774386,0.518522412838959,0.992744499496353,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,74,73,74,NA,0
"168",2020-09-10,30.2309151275278,0.377049180327869,2.42656951377362,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,79,78,79,NA,0
"169",2020-09-12,25.531077412487,1.62764227642277,2.60906825714432,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,81,80,81,NA,0
"170",2020-09-15,23.8353103360304,0.926813880126183,1.73267318303888,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,84,83,84,NA,0
"171",2020-09-16,26.7223297793999,1.70113987949845,1.69409138897162,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,85,84,85,NA,0
"172",2020-09-19,22.3573507633402,1.15195741758242,1.50672018562483,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,88,87,88,NA,0
"173",2020-09-24,24.2273859784618,0.513559322033898,1.45768705507009,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,93,92,93,NA,0
"174",2020-10-12,31.1110909098688,1.48496732026144,3.1545894436745,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,111,110,111,NA,1
"175",2020-10-23,35.8456040325391,2.97793416030534,6.74669062698648,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,122,121,122,NA,NA
"176",2020-11-03,28.8278055530812,1.54169973544973,3.20254008950432,1193193426,"2020-06-23 00:00:00.000",2021-01-26 12:00:53,133,132,133,NA,NA
